739 0.36	 0.35	 0.37	 0.36	 0.36	 0.37	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 mountain_1/frame_0042.png
740 0.39	 0.39	 0.38	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 mountain_1/frame_0043.png
741 0.39	 0.41	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 mountain_1/frame_0044.png
742 0.39	 0.39	 0.40	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 mountain_1/frame_0045.png
743 0.40	 0.40	 0.43	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 mountain_1/frame_0046.png
744 0.37	 0.36	 0.36	 0.36	 0.36	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 mountain_1/frame_0047.png
745 0.39	 0.41	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 mountain_1/frame_0048.png
746 0.38	 0.43	 0.37	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 mountain_1/frame_0049.png
747 0.24	 0.21	 0.21	 0.23	 0.23	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 shaman_2/frame_0001.png
748 0.20	 0.17	 0.19	 0.19	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 shaman_2/frame_0002.png
749 0.18	 0.17	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 shaman_2/frame_0003.png
750 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 shaman_2/frame_0004.png
751 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 shaman_2/frame_0005.png
752 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 shaman_2/frame_0006.png
753 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 shaman_2/frame_0007.png
754 0.25	 0.26	 0.26	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 shaman_2/frame_0008.png
755 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 shaman_2/frame_0009.png
756 0.36	 0.39	 0.38	 0.37	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 shaman_2/frame_0010.png
757 0.32	 0.33	 0.38	 0.33	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 shaman_2/frame_0011.png
758 0.20	 0.19	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 shaman_2/frame_0012.png
759 0.25	 0.27	 0.27	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 shaman_2/frame_0013.png
760 0.30	 0.30	 0.31	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 shaman_2/frame_0014.png
761 0.28	 0.26	 0.26	 0.27	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 shaman_2/frame_0015.png
762 0.25	 0.26	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 shaman_2/frame_0016.png
763 0.28	 0.27	 0.27	 0.27	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 shaman_2/frame_0017.png
764 0.31	 0.31	 0.32	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 shaman_2/frame_0018.png
765 0.30	 0.30	 0.32	 0.31	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 shaman_2/frame_0019.png
766 0.33	 0.32	 0.32	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 shaman_2/frame_0020.png
767 0.36	 0.38	 0.40	 0.37	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 shaman_2/frame_0021.png
768 0.32	 0.33	 0.31	 0.31	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 shaman_2/frame_0022.png
769 0.34	 0.34	 0.33	 0.34	 0.35	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 shaman_2/frame_0023.png
770 0.34	 0.30	 0.30	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 shaman_2/frame_0024.png
771 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 shaman_2/frame_0025.png
772 0.34	 0.29	 0.33	 0.33	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 shaman_2/frame_0026.png
773 0.37	 0.33	 0.36	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 shaman_2/frame_0027.png
774 0.37	 0.34	 0.34	 0.35	 0.36	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 shaman_2/frame_0028.png
775 0.31	 0.30	 0.30	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 shaman_2/frame_0029.png
776 0.39	 0.38	 0.38	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 shaman_2/frame_0030.png
777 0.41	 0.40	 0.38	 0.39	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 shaman_2/frame_0031.png
778 0.34	 0.31	 0.31	 0.32	 0.33	 0.33	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 shaman_2/frame_0032.png
779 0.35	 0.34	 0.34	 0.34	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 shaman_2/frame_0033.png
780 0.33	 0.30	 0.31	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 shaman_2/frame_0034.png
781 0.31	 0.30	 0.30	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 shaman_2/frame_0035.png
782 0.25	 0.25	 0.24	 0.24	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 shaman_2/frame_0036.png
783 0.26	 0.24	 0.25	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 shaman_2/frame_0037.png
784 0.28	 0.27	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 shaman_2/frame_0038.png
785 0.26	 0.25	 0.25	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 shaman_2/frame_0039.png
786 0.25	 0.24	 0.24	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 shaman_2/frame_0040.png
787 0.25	 0.25	 0.24	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 shaman_2/frame_0041.png
788 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 shaman_2/frame_0042.png
789 0.20	 0.21	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 shaman_2/frame_0043.png
790 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 shaman_2/frame_0044.png
791 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 shaman_2/frame_0045.png
792 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 shaman_2/frame_0046.png
793 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 shaman_2/frame_0047.png
794 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 shaman_2/frame_0048.png
795 0.26	 0.25	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 shaman_2/frame_0049.png
796 0.66	 0.14	 0.48	 0.56	 0.65	 0.66	 0.66	 0.66	 0.66	 0.66	 0.66	 0.66	 shaman_3/frame_0001.png
797 0.79	 0.16	 0.58	 0.67	 0.79	 0.79	 0.79	 0.79	 0.79	 0.79	 0.79	 0.79	 shaman_3/frame_0002.png
798 0.44	 0.17	 0.36	 0.37	 0.39	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 shaman_3/frame_0003.png
799 0.52	 0.18	 0.33	 0.43	 0.47	 0.47	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 shaman_3/frame_0004.png
800 0.60	 0.20	 0.41	 0.43	 0.52	 0.56	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 shaman_3/frame_0005.png
801 0.82	 0.27	 0.31	 0.45	 0.81	 0.79	 0.79	 0.81	 0.82	 0.82	 0.82	 0.82	 shaman_3/frame_0006.png
802 0.84	 0.24	 0.30	 0.33	 0.79	 0.82	 0.83	 0.84	 0.83	 0.84	 0.84	 0.84	 shaman_3/frame_0007.png
803 0.73	 0.27	 0.57	 0.65	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 shaman_3/frame_0008.png
804 0.59	 0.31	 0.37	 0.45	 0.48	 0.57	 0.59	 0.59	 0.59	 0.59	 0.59	 0.59	 shaman_3/frame_0009.png
805 0.49	 0.35	 0.35	 0.44	 0.44	 0.48	 0.48	 0.49	 0.49	 0.49	 0.49	 0.49	 shaman_3/frame_0010.png
806 0.47	 0.34	 0.47	 0.48	 0.48	 0.47	 0.47	 0.47	 0.47	 0.47	 0.47	 0.47	 shaman_3/frame_0011.png
807 0.42	 0.39	 0.39	 0.40	 0.41	 0.42	 0.42	 0.42	 0.42	 0.42	 0.42	 0.42	 shaman_3/frame_0012.png
808 0.34	 0.33	 0.27	 0.33	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 shaman_3/frame_0013.png
809 0.32	 0.28	 0.33	 0.34	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 shaman_3/frame_0014.png
810 0.26	 0.26	 0.25	 0.25	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 shaman_3/frame_0015.png
811 0.26	 0.24	 0.26	 0.27	 0.25	 0.25	 0.25	 0.26	 0.26	 0.26	 0.26	 0.26	 shaman_3/frame_0016.png
812 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 shaman_3/frame_0017.png
813 0.26	 0.24	 0.25	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 shaman_3/frame_0018.png
814 0.26	 0.28	 0.28	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 shaman_3/frame_0019.png
815 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 shaman_3/frame_0020.png
816 0.23	 0.22	 0.22	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 shaman_3/frame_0021.png
817 0.23	 0.22	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 shaman_3/frame_0022.png
818 0.24	 0.23	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 shaman_3/frame_0023.png
819 0.24	 0.23	 0.23	 0.23	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 shaman_3/frame_0024.png
820 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 shaman_3/frame_0025.png
821 0.21	 0.21	 0.22	 0.22	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 shaman_3/frame_0026.png
822 0.24	 0.23	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 shaman_3/frame_0027.png
823 0.25	 0.25	 0.24	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 shaman_3/frame_0028.png
824 0.27	 0.24	 0.26	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 shaman_3/frame_0029.png
825 0.27	 0.28	 0.26	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 shaman_3/frame_0030.png
826 0.29	 0.30	 0.30	 0.28	 0.28	 0.28	 0.28	 0.29	 0.29	 0.29	 0.29	 0.29	 shaman_3/frame_0031.png
827 0.29	 0.26	 0.28	 0.27	 0.28	 0.28	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 shaman_3/frame_0032.png
828 0.31	 0.26	 0.28	 0.28	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 shaman_3/frame_0033.png
829 0.33	 0.27	 0.29	 0.30	 0.30	 0.31	 0.31	 0.32	 0.32	 0.33	 0.33	 0.33	 shaman_3/frame_0034.png
830 0.36	 0.31	 0.34	 0.35	 0.35	 0.35	 0.35	 0.36	 0.36	 0.36	 0.36	 0.36	 shaman_3/frame_0035.png
831 0.39	 0.34	 0.40	 0.38	 0.38	 0.38	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 shaman_3/frame_0036.png
832 0.43	 0.33	 0.39	 0.40	 0.40	 0.40	 0.41	 0.41	 0.42	 0.42	 0.43	 0.43	 shaman_3/frame_0037.png
833 0.42	 0.41	 0.39	 0.40	 0.40	 0.40	 0.41	 0.41	 0.41	 0.41	 0.42	 0.42	 shaman_3/frame_0038.png
834 0.51	 0.41	 0.43	 0.43	 0.46	 0.46	 0.48	 0.51	 0.51	 0.51	 0.51	 0.51	 shaman_3/frame_0039.png
835 0.52	 0.45	 0.47	 0.51	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 shaman_3/frame_0040.png
836 0.61	 0.41	 0.51	 0.54	 0.54	 0.60	 0.61	 0.61	 0.61	 0.61	 0.61	 0.61	 shaman_3/frame_0041.png
837 0.63	 0.42	 0.47	 0.52	 0.60	 0.62	 0.62	 0.63	 0.63	 0.63	 0.63	 0.63	 shaman_3/frame_0042.png
838 0.53	 0.39	 0.52	 0.54	 0.54	 0.52	 0.52	 0.53	 0.53	 0.53	 0.53	 0.53	 shaman_3/frame_0043.png
839 0.50	 0.40	 0.42	 0.47	 0.49	 0.49	 0.50	 0.50	 0.50	 0.50	 0.50	 0.50	 shaman_3/frame_0044.png
840 0.47	 0.40	 0.43	 0.45	 0.45	 0.46	 0.47	 0.47	 0.47	 0.47	 0.47	 0.47	 shaman_3/frame_0045.png
841 0.50	 0.40	 0.46	 0.48	 0.48	 0.48	 0.49	 0.50	 0.50	 0.50	 0.50	 0.50	 shaman_3/frame_0046.png
842 0.50	 0.41	 0.42	 0.47	 0.49	 0.50	 0.50	 0.50	 0.50	 0.50	 0.50	 0.50	 shaman_3/frame_0047.png
843 0.55	 0.43	 0.48	 0.57	 0.57	 0.56	 0.55	 0.55	 0.55	 0.55	 0.55	 0.55	 shaman_3/frame_0048.png
844 0.54	 0.38	 0.45	 0.45	 0.53	 0.53	 0.53	 0.54	 0.54	 0.54	 0.54	 0.54	 shaman_3/frame_0049.png
845 0.09	 0.10	 0.10	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 sleeping_1/frame_0001.png
846 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 sleeping_1/frame_0002.png
847 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 sleeping_1/frame_0003.png
848 0.10	 0.09	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0004.png
849 0.10	 0.09	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0005.png
850 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0006.png
851 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0007.png
852 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0008.png
853 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0009.png
854 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0010.png
855 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0011.png
856 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0012.png
857 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0013.png
858 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0014.png
859 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0015.png
860 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0016.png
861 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0017.png
862 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0018.png
863 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0019.png
864 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0020.png
865 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0021.png
866 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0022.png
867 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0023.png
868 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0024.png
869 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0025.png
870 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0026.png
871 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0027.png
872 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0028.png
873 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0029.png
874 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0030.png
875 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0031.png
876 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0032.png
877 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0033.png
878 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0034.png
879 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0035.png
880 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0036.png
881 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0037.png
882 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0038.png
883 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0039.png
884 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0040.png
885 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0041.png
886 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0042.png
887 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0043.png
888 0.10	 0.09	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0044.png
889 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 sleeping_1/frame_0045.png
890 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0046.png
891 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0047.png
892 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 sleeping_1/frame_0048.png
893 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 sleeping_1/frame_0049.png
894 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 sleeping_2/frame_0001.png
895 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 sleeping_2/frame_0002.png
896 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 sleeping_2/frame_0003.png
897 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 sleeping_2/frame_0004.png
898 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 sleeping_2/frame_0005.png
899 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 sleeping_2/frame_0006.png
900 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 sleeping_2/frame_0007.png
901 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 sleeping_2/frame_0008.png
902 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 sleeping_2/frame_0009.png
903 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 sleeping_2/frame_0010.png
904 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 sleeping_2/frame_0011.png
905 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 sleeping_2/frame_0012.png
906 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 sleeping_2/frame_0013.png
907 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 sleeping_2/frame_0014.png
908 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 sleeping_2/frame_0015.png
909 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 sleeping_2/frame_0016.png
910 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 sleeping_2/frame_0017.png
911 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 sleeping_2/frame_0018.png
912 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 sleeping_2/frame_0019.png
913 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 sleeping_2/frame_0020.png
914 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 sleeping_2/frame_0021.png
915 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0022.png
916 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0023.png
917 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0024.png
918 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0025.png
919 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0026.png
920 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0027.png
921 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 0.07	 sleeping_2/frame_0028.png
